,(1+p1),(1-p1),expected_post,flip,p1,post-init,z
64,1.45,0.55,8.32,0,0.45,1.3200000000000003,7
65,1.52,0.48,12.824,0,0.52,0.8239999999999998,12
66,1.36,0.64,8.734,0,0.36,1.734,7
67,1.3,0.7,5.376,0,0.3,2.3760000000000003,3
68,1.93,0.07,10.094,0,0.93,0.09399999999999942,10
69,1.65,0.35,11.518,0,0.65,0.5180000000000007,11
70,1.42,0.58,1.338,0,0.42,1.338,0
71,1.17,0.83,13.688,0,0.17,4.688000000000001,9
72,1.89,0.11,16.128,0,0.89,0.1280000000000001,16
73,1.25,0.75,13.05,0,0.25,3.0500000000000007,10
74,1.23,0.77,11.392,0,0.23,3.3919999999999995,8
75,1.28,0.72,7.524,0,0.28,2.524,5
76,1.93,0.07,15.068,0,0.93,0.06799999999999962,15
77,1.53,0.47,2.982,0,0.53,0.9820000000000002,2
78,1.46,0.54,3.276,0,0.46,1.2759999999999998,2
79,1.72,0.28,4.386,0,0.72,0.3860000000000001,4
80,1.91,0.09,1.08,0,0.91,0.08000000000000007,1
81,1.38,0.62,20.57,0,0.38,1.5700000000000003,19
82,1.79,0.21,11.244,0,0.79,0.24399999999999977,11
83,1.52,0.48,14.862,0,0.52,0.8620000000000001,14
84,1.64,0.36,0.6,0,0.64,0.6,0
85,1.91,0.09,0.098,0,0.91,0.098,0
86,1.52,0.48,15.978,0,0.52,0.9779999999999998,15
87,1.08,0.92,23.718,0,0.08,10.718,13
88,1.4,0.6,18.36,0,0.4,1.3599999999999994,17
89,1.82,0.18,1.236,0,0.82,0.236,1
90,1.17,0.83,9.14,0,0.17,5.140000000000001,4
91,1.52,0.48,17.968,0,0.52,0.968,17
92,1.26,0.74,10.134,0,0.26,3.1340000000000003,7
93,1.25,0.75,17.154,0,0.25,3.154,14
94,1.45,0.55,19.286,0,0.45,1.2860000000000014,18
95,1.72,0.28,13.366,0,0.72,0.36599999999999966,13
96,1.76,0.24,10.35,0,0.76,0.34999999999999964,10
97,1.46,0.54,13.26,0,0.46,1.2599999999999998,12
98,1.69,0.31,0.422,0,0.69,0.422,0
99,1.88,0.12,2.144,0,0.88,0.14400000000000013,2
100,1.43,0.57,4.31,0,0.43,1.3099999999999996,3
101,1.21,0.79,19.854,0,0.21,3.853999999999999,16
102,1.34,0.66,20.862,0,0.34,1.8619999999999983,19
103,1.66,0.34,9.48,0,0.66,0.4800000000000004,9
104,1.61,0.39,9.714,0,0.61,0.7140000000000004,9
105,1.08,0.92,28.308,0,0.08,11.308,17
106,1.49,0.51,1.982,0,0.49,0.982,1
107,1.7,0.3,16.486,0,0.7,0.48600000000000065,16
108,1.28,0.72,12.55,0,0.28,2.5500000000000007,10
109,1.47,0.53,11.124,0,0.47,1.1240000000000006,10
110,1.1,0.9,12.668,0,0.1,8.668,4
111,1.77,0.23,6.31,0,0.77,0.3099999999999996,6
112,1.35,0.65,10.89,0,0.35,1.8900000000000006,9
113,1.52,0.48,8.976,0,0.52,0.9760000000000009,8
114,1.87,0.13,6.172,0,0.87,0.1719999999999997,6
115,1.55,0.45,12.802,0,0.55,0.8019999999999996,12
116,1.35,0.65,2.844,0,0.35,1.8439999999999999,1
117,1.37,0.63,14.744,0,0.37,1.7439999999999998,13
118,1.82,0.18,1.218,0,0.82,0.21799999999999997,1
119,1.44,0.56,8.408,0,0.44,1.4079999999999995,7
120,1.57,0.43,4.76,0,0.57,0.7599999999999998,4
121,1.53,0.47,1.856,0,0.53,0.8560000000000001,1
122,1.06,0.94,33.276,0,0.06,16.276000000000003,17
123,1.89,0.11,7.14,0,0.89,0.13999999999999968,7
124,1.15,0.85,20.072,0,0.15,6.071999999999999,14
125,1.56,0.44,12.746,0,0.56,0.7460000000000004,12
126,1.81,0.19,20.194,0,0.81,0.19399999999999906,20
127,1.79,0.21,15.3,0,0.79,0.3000000000000007,15
128,1.72,0.28,5.386,0,0.72,0.3860000000000001,5
129,1.37,0.63,8.638,0,0.37,1.638,7
130,1.57,0.43,16.8,0,0.57,0.8000000000000007,16
131,1.38,0.62,15.756,0,0.38,1.7560000000000002,14
132,1.89,0.11,0.13,0,0.89,0.13,0
133,1.21,0.79,9.696,0,0.21,3.6959999999999997,6
134,1.28,0.72,17.404,0,0.28,2.404,15
135,1.6,0.4,15.678,0,0.6,0.6780000000000008,15
136,1.24,0.76,18.104,0,0.24,3.103999999999999,15
137,1.71,0.29,7.456,0,0.71,0.4560000000000004,7
138,1.07,0.93,29.308,0,0.07,13.308,16
139,1.51,0.49,17.036,0,0.51,1.0360000000000014,16
140,1.17,0.83,17.098,0,0.17,5.097999999999999,12
141,1.61,0.39,8.592,0,0.61,0.5920000000000005,8
142,1.48,0.52,3.074,0,0.48,1.0739999999999998,2
143,1.85,0.15,9.148,0,0.85,0.1479999999999997,9
144,1.63,0.37,10.528,0,0.63,0.5280000000000005,10
145,1.8,0.2,12.276,0,0.8,0.2759999999999998,12
146,1.42,0.58,21.43,0,0.42,1.4299999999999997,20
147,1.33,0.67,4.964,0,0.33,1.9640000000000004,3
148,1.2,0.8,18.054,0,0.2,4.0539999999999985,14
149,1.12,0.88,9.128,0,0.12,7.128,2
150,1.51,0.49,5.978,0,0.51,0.9779999999999998,5
151,1.78,0.22,8.274,0,0.78,0.27399999999999913,8
152,1.56,0.44,9.698,0,0.56,0.6980000000000004,9
153,1.47,0.53,3.158,0,0.47,1.158,2
154,1.49,0.51,16.052,0,0.49,1.0519999999999996,15
155,1.19,0.81,19.228,0,0.19,4.2280000000000015,15
156,1.08,0.92,19.492,0,0.08,10.492,9
157,1.1,0.9,10.82,0,0.1,9.82,1
158,1.52,0.48,15.876,0,0.52,0.8759999999999994,15
159,1.94,0.06,3.058,0,0.94,0.05799999999999983,3
160,1.53,0.47,9.896,0,0.53,0.8960000000000008,9
161,1.27,0.73,8.696,0,0.27,2.6959999999999997,6
162,1.67,0.33,17.496,0,0.67,0.49599999999999866,17
163,1.63,0.37,1.588,0,0.63,0.5880000000000001,1
164,1.21,0.79,23.96,0,0.21,3.960000000000001,20
165,1.81,0.19,17.208,0,0.81,0.2079999999999984,17
166,1.71,0.29,15.42,0,0.71,0.41999999999999993,15
167,1.4,0.6,5.514,0,0.4,1.5140000000000002,4
168,1.34,0.66,17.89,0,0.34,1.8900000000000006,16
169,1.84,0.16,16.172,0,0.84,0.1720000000000006,16
170,1.22,0.78,20.834,0,0.22,3.8339999999999996,17
171,1.88,0.12,3.17,0,0.88,0.16999999999999993,3
172,1.45,0.55,11.44,0,0.45,1.4399999999999995,10
173,1.2,0.8,8.108,0,0.2,4.1080000000000005,4
174,1.76,0.24,16.334,0,0.76,0.33399999999999963,16
175,1.25,0.75,12.822,0,0.25,2.821999999999999,10
176,1.75,0.25,5.34,0,0.75,0.33999999999999986,5
177,1.4,0.6,17.516,0,0.4,1.5159999999999982,16
178,1.74,0.26,18.31,0,0.74,0.3099999999999987,18
179,1.94,0.06,20.078,0,0.94,0.0779999999999994,20
180,1.23,0.77,3.63,0,0.23,3.63,0
181,1.6,0.4,4.654,0,0.6,0.6539999999999999,4
182,1.78,0.22,16.316,0,0.78,0.31599999999999895,16
183,1.37,0.63,18.772,0,0.37,1.7719999999999985,17
184,1.24,0.76,22.294,0,0.24,3.2940000000000005,19
185,1.46,0.54,2.23,0,0.46,1.23,1
186,1.34,0.66,3.066,0,0.34,2.066,1
187,1.56,0.44,11.784,0,0.56,0.7840000000000007,11
188,1.47,0.53,14.076,0,0.47,1.0760000000000005,13
189,1.61,0.39,6.674,0,0.61,0.6740000000000004,6
190,1.58,0.42,19.772,0,0.58,0.7719999999999985,19
191,1.53,0.47,17.984,0,0.53,0.9840000000000018,17
192,1.05,0.95,23.762,0,0.05,17.762,6
193,1.41,0.59,1.504,0,0.41,1.504,0
194,1.19,0.81,23.278,0,0.19,4.277999999999999,19
195,1.08,0.92,20.868,0,0.08,11.867999999999999,9
196,1.11,0.89,27.772,0,0.11,7.7719999999999985,20
197,1.38,0.62,6.592,0,0.38,1.5919999999999996,5
198,1.33,0.67,6.994,0,0.33,1.9939999999999998,5
199,1.73,0.27,0.356,0,0.73,0.356,0
200,1.86,0.14,5.172,0,0.86,0.1719999999999997,5
201,1.05,0.95,28.73,0,0.05,18.73,10
202,1.66,0.34,4.504,0,0.66,0.5039999999999996,4
203,1.46,0.54,8.164,0,0.46,1.1639999999999997,7
204,1.89,0.11,15.132,0,0.89,0.13199999999999967,15
205,1.72,0.28,19.374,0,0.72,0.3739999999999988,19
206,1.76,0.24,6.29,0,0.76,0.29000000000000004,6
207,1.85,0.15,7.198,0,0.85,0.1980000000000004,7
208,1.33,0.67,7.164,0,0.33,2.1639999999999997,5
209,1.88,0.12,14.164,0,0.88,0.1639999999999997,14
210,1.32,0.68,4.186,0,0.32,2.186,2
211,1.26,0.74,9.128,0,0.26,3.128,6
212,1.41,0.59,17.422,0,0.41,1.4220000000000006,16
213,1.5,0.5,9.996,0,0.5,0.9960000000000004,9
214,1.65,0.35,17.562,0,0.65,0.5620000000000012,17
215,1.85,0.15,12.186,0,0.85,0.18599999999999994,12
216,1.7,0.3,1.394,0,0.7,0.3939999999999999,1
217,1.39,0.61,3.488,0,0.39,1.488,2
218,1.81,0.19,9.222,0,0.81,0.22199999999999953,9
219,1.33,0.67,13.002,0,0.33,2.0020000000000007,11
220,1.34,0.66,7.878,0,0.34,1.8780000000000001,6
221,1.65,0.35,1.47,0,0.65,0.47,1
222,1.11,0.89,16.048,0,0.11,8.047999999999998,8
223,1.38,0.62,16.756,0,0.38,1.7560000000000002,15
224,1.13,0.87,10.978,0,0.13,6.978,4
225,1.4,0.6,4.512,0,0.4,1.5119999999999996,3
226,1.81,0.19,10.224,0,0.81,0.2240000000000002,10
227,1.58,0.42,2.768,0,0.58,0.7679999999999998,2
228,1.84,0.16,8.174,0,0.84,0.1739999999999995,8
229,1.7,0.3,5.4,0,0.7,0.40000000000000036,5
230,1.15,0.85,17.854,0,0.15,5.853999999999999,12
231,1.35,0.65,5.766,0,0.35,1.766,4
232,1.93,0.07,4.058,0,0.93,0.05799999999999983,4
233,1.5,0.5,2.928,0,0.5,0.9279999999999999,2
234,1.43,0.57,3.402,0,0.43,1.4020000000000001,2
235,1.34,0.66,14.984,0,0.34,1.984,13
236,1.68,0.32,5.45,0,0.68,0.4500000000000002,5
237,1.88,0.12,19.16,0,0.88,0.16000000000000014,19
238,1.34,0.66,20.96,0,0.34,1.9600000000000009,19
239,1.92,0.08,9.102,0,0.92,0.10200000000000031,9
240,1.2,0.8,6.774,0,0.2,3.774,3
241,1.95,0.05,4.062,0,0.95,0.06200000000000028,4
242,1.38,0.62,13.58,0,0.38,1.58,12
243,1.79,0.21,20.3,0,0.79,0.3000000000000007,20
244,1.26,0.74,13.992,0,0.26,2.992000000000001,11
245,1.53,0.47,2.76,0,0.53,0.7599999999999998,2
246,1.61,0.39,17.638,0,0.61,0.6380000000000017,17
