,(1+p),(1-p),(b*b),(b*c),(b+c),(b-c),(b-rounds),(c*c),(c-b),(c-rounds),(rounds*b),(rounds*c),(rounds*rounds),(rounds+b),(rounds+c),(rounds-b),(rounds-c),b,c,expected_post,p,post-init,rounds
39,1.88,0.12,4,36,20,-16,-1,324,16,15,6,54,9,5,21,1,-15,2,18,4.14,0.88,1.1399999999999997,3
40,1.41,0.59,225,75,20,10,-3,25,-10,-13,270,90,324,33,23,3,13,15,5,20.394,0.41,2.3939999999999984,18
41,1.9,0.1,100,90,19,1,1,81,-1,0,90,81,81,19,18,-1,0,10,9,10.108,0.9,1.1080000000000005,9
42,1.74,0.26,144,132,23,1,-3,121,-1,-4,180,165,225,27,26,3,4,12,11,16.392,0.74,1.3919999999999995,15
43,1.1,0.9,361,266,33,5,14,196,-5,9,95,70,25,24,19,-14,-9,19,14,15.342,0.1,10.342,5
44,1.82,0.18,9,42,17,-11,-8,196,11,3,33,154,121,14,25,8,-3,3,14,12.242,0.82,1.2420000000000009,11
45,1.66,0.34,196,42,17,11,1,9,-11,-10,182,39,169,27,16,-1,10,14,3,14.556,0.66,1.5559999999999992,13
46,1.53,0.47,36,114,25,-13,-8,361,13,5,84,266,196,20,33,8,-5,6,19,15.98,0.53,1.9800000000000004,14
47,1.42,0.58,121,33,14,8,2,9,-8,-6,99,27,81,20,12,-2,6,11,3,11.272,0.42,2.2720000000000002,9
48,1.56,0.44,256,304,35,-3,10,361,3,13,96,114,36,22,25,-10,-13,16,19,7.786,0.56,1.7859999999999996,6
49,1.43,0.57,225,135,24,6,14,81,-6,8,15,9,1,16,10,-14,-8,15,9,3.292,0.43,2.292,1
50,1.34,0.66,324,216,30,6,11,144,-6,5,126,84,49,25,19,-11,-5,18,12,10.002,0.34,3.0020000000000007,7
51,1.31,0.69,64,56,15,1,-4,49,-1,-5,96,84,144,20,19,4,5,8,7,15.46,0.31,3.460000000000001,12
52,1.56,0.44,100,30,13,7,-6,9,-7,-13,160,48,256,26,19,6,13,10,3,17.69,0.56,1.6900000000000013,16
53,1.85,0.15,289,85,22,12,3,25,-12,-9,238,70,196,31,19,-3,9,17,5,15.182,0.85,1.1820000000000004,14
54,1.65,0.35,64,40,13,3,4,25,-3,1,32,20,16,12,9,-4,-1,8,5,5.504,0.65,1.5039999999999996,4
55,1.34,0.66,144,84,19,5,-1,49,-5,-6,156,91,169,25,20,1,6,12,7,15.858,0.34,2.8580000000000005,13
56,1.67,0.33,196,154,25,3,0,121,-3,-3,196,154,196,28,25,0,3,14,11,15.444,0.67,1.4440000000000008,14
57,1.37,0.63,1,9,10,-8,-15,81,8,-7,16,144,256,17,25,15,7,1,9,18.708,0.37,2.7079999999999984,16
58,1.23,0.77,400,100,25,15,18,25,-15,3,40,10,4,22,7,-18,-3,20,5,6.57,0.23,4.57,2
59,1.58,0.42,400,60,23,17,11,9,-17,-6,180,27,81,29,12,-11,6,20,3,10.726,0.58,1.7260000000000009,9
60,1.15,0.85,64,136,25,-9,-4,289,9,5,96,204,144,20,29,4,-5,8,17,18.962,0.15,6.962,12
61,1.46,0.54,16,4,5,3,1,1,-3,-2,12,3,9,7,4,-1,2,4,1,5.214,0.46,2.2140000000000004,3
62,1.54,0.46,289,102,23,11,4,36,-11,-7,221,78,169,30,19,-4,7,17,6,14.782,0.54,1.782,13
63,1.35,0.65,64,96,20,-4,4,144,4,8,32,48,16,12,16,-4,-8,8,12,6.882,0.35,2.8819999999999997,4
64,1.9,0.1,9,42,17,-11,-2,196,11,9,15,70,25,8,19,2,-9,3,14,6.074,0.9,1.0739999999999998,5
65,1.23,0.77,100,150,25,-5,-8,225,5,-3,180,270,324,28,33,8,3,10,15,22.186,0.23,4.186,18
66,1.14,0.86,400,380,39,1,2,361,-1,1,360,342,324,38,37,-2,-1,20,19,25.574,0.14,7.574000000000002,18
67,1.57,0.43,49,119,24,-10,-12,289,10,-2,133,323,361,26,36,12,2,7,17,20.718,0.57,1.718,19
68,1.47,0.53,100,30,13,7,6,9,-7,-1,40,12,16,14,7,-6,1,10,3,6.104,0.47,2.104,4
69,1.64,0.36,225,0,15,15,6,0,-15,-9,135,0,81,24,9,-6,9,15,0,10.584,0.64,1.5839999999999996,9
70,1.61,0.39,36,72,18,-6,-9,144,6,-3,90,180,225,21,27,9,3,6,12,16.576,0.61,1.5760000000000005,15
71,1.8,0.2,100,30,13,7,-4,9,-7,-11,140,42,196,24,17,4,11,10,3,15.236,0.8,1.2360000000000007,14
72,1.93,0.07,121,132,23,-1,6,144,1,7,55,60,25,16,17,-6,-7,11,12,6.092,0.93,1.0919999999999996,5
73,1.93,0.07,289,272,33,1,11,256,-1,10,102,96,36,23,22,-11,-10,17,16,7.062,0.93,1.0620000000000003,6
74,1.67,0.33,361,19,20,18,15,1,-18,-3,76,4,16,23,5,-15,3,19,1,5.47,0.67,1.4699999999999998,4
75,1.54,0.46,121,11,12,10,3,1,-10,-7,88,8,64,19,9,-3,7,11,1,9.848,0.54,1.8480000000000008,8
76,1.92,0.08,36,114,25,-13,2,361,13,15,24,76,16,10,23,-2,-15,6,19,5.086,0.92,1.0860000000000003,4
77,1.59,0.41,49,112,23,-9,-5,256,9,4,84,192,144,19,28,5,-4,7,16,13.73,0.59,1.7300000000000004,12
78,1.89,0.11,9,36,15,-9,-8,144,9,1,33,132,121,14,23,8,-1,3,12,12.124,0.89,1.1240000000000006,11
79,1.09,0.91,144,84,19,5,-3,49,-5,-8,180,105,225,27,22,3,8,12,7,26.238,0.09,11.238,15
80,1.15,0.85,4,6,5,-1,-14,9,1,-13,32,48,256,18,19,14,13,2,3,22.942,0.15,6.942,16
81,1.76,0.24,144,84,19,5,2,49,-5,-3,120,70,100,22,17,-2,3,12,7,11.31,0.76,1.3100000000000005,10
82,1.13,0.87,144,108,21,3,-7,81,-3,-10,228,171,361,31,28,7,10,12,9,26.604,0.13,7.603999999999999,19
83,1.21,0.79,100,100,20,0,2,100,0,2,80,80,64,18,18,-2,-2,10,10,12.74,0.21,4.74,8
84,1.78,0.22,144,96,20,4,1,64,-4,-3,132,88,121,23,19,-1,3,12,8,12.268,0.78,1.2680000000000007,11
85,1.49,0.51,400,260,33,7,8,169,-7,1,240,156,144,32,25,-8,-1,20,13,14.104,0.49,2.103999999999999,12
86,1.21,0.79,64,88,19,-3,0,121,3,3,64,88,64,16,19,0,-3,8,11,12.902,0.21,4.901999999999999,8
87,1.59,0.41,1,19,20,-18,-14,361,18,4,15,285,225,16,34,14,-4,1,19,16.758,0.59,1.7579999999999991,15
88,1.15,0.85,16,52,17,-9,-14,169,9,-5,72,234,324,22,31,14,5,4,13,24.46,0.15,6.460000000000001,18
89,1.36,0.64,25,70,19,-9,-15,196,9,-6,100,280,400,25,34,15,6,5,14,22.652,0.36,2.652000000000001,20
90,1.87,0.13,144,156,25,-1,2,169,1,3,120,130,100,22,23,-2,-3,12,13,11.162,0.87,1.1620000000000008,10
91,1.2,0.8,400,300,35,5,3,225,-5,-2,340,255,289,37,32,-3,2,20,15,21.874,0.2,4.873999999999999,17
92,1.38,0.62,49,126,25,-11,-1,324,11,10,56,144,64,15,26,1,-10,7,18,10.646,0.38,2.646000000000001,8
93,1.86,0.14,196,210,29,-1,1,225,1,2,182,195,169,27,28,-1,-2,14,15,14.172,0.86,1.1720000000000006,13
94,1.11,0.89,361,266,33,5,19,196,-5,14,0,0,0,19,14,-19,-14,19,14,9.138,0.11,9.138,0
95,1.73,0.27,4,36,20,-16,-17,324,16,-1,38,342,361,21,37,17,1,2,18,20.422,0.73,1.4220000000000006,19
96,1.7,0.3,121,121,22,0,7,121,0,7,44,44,16,15,15,-7,-7,11,11,5.45,0.7,1.4500000000000002,4
97,1.1,0.9,225,0,15,15,-4,0,-15,-19,285,0,361,34,19,4,19,15,0,28.954,0.1,9.954,19
98,1.14,0.86,64,24,11,5,5,9,-5,0,24,9,9,11,6,-5,0,8,3,10.046,0.14,7.045999999999999,3
99,1.1,0.9,100,60,16,4,7,36,-4,3,30,18,9,13,9,-7,-3,10,6,12.716,0.1,9.716,3
100,1.42,0.58,121,154,25,-3,6,196,3,9,55,70,25,16,19,-6,-9,11,14,7.46,0.42,2.46,5
101,1.82,0.18,9,0,3,3,-12,0,-3,-15,45,0,225,18,15,12,15,3,0,16.218,0.82,1.218,15
102,1.6,0.4,169,26,15,11,7,4,-11,-4,78,12,36,19,8,-7,4,13,2,7.71,0.6,1.71,6
103,1.92,0.08,196,14,15,13,6,1,-13,-7,112,8,64,22,9,-6,7,14,1,9.072,0.92,1.0719999999999992,8
104,1.37,0.63,169,104,21,5,9,64,-5,4,52,32,16,17,12,-9,-4,13,8,6.726,0.37,2.726,4
105,1.08,0.92,169,195,28,-2,-2,225,2,0,195,225,225,28,30,2,0,13,15,29.186,0.08,14.186,15
106,1.41,0.59,1,10,11,-9,1,100,9,10,0,0,0,1,10,-1,-10,1,10,2.442,0.41,2.442,0
107,1.39,0.61,49,35,12,2,-5,25,-2,-7,84,60,144,19,17,5,7,7,5,14.8,0.39,2.8000000000000007,12
108,1.58,0.42,9,36,15,-9,-11,144,9,-2,42,168,196,17,26,11,2,3,12,15.69,0.58,1.6899999999999995,14
109,1.58,0.42,121,66,17,5,7,36,-5,2,44,24,16,15,10,-7,-2,11,6,5.712,0.58,1.7119999999999997,4
110,1.95,0.05,256,272,33,-1,-2,289,1,-1,288,306,324,34,35,2,1,16,17,19.052,0.95,1.0519999999999996,18
111,1.08,0.92,16,36,13,-5,2,81,5,7,8,18,4,6,11,-2,-7,4,9,14.674,0.08,12.674,2
112,1.11,0.89,25,75,20,-10,5,225,10,15,0,0,0,5,15,-5,-15,5,15,7.984,0.11,7.984,0
113,1.17,0.83,49,21,10,4,5,9,-4,1,14,6,4,9,5,-5,-1,7,3,7.82,0.17,5.82,2
114,1.67,0.33,25,60,17,-7,1,144,7,8,20,48,16,9,16,-1,-8,5,12,5.504,0.67,1.5039999999999996,4
115,1.79,0.21,9,36,15,-9,-9,144,9,0,36,144,144,15,24,9,0,3,12,13.254,0.79,1.2539999999999996,12
116,1.91,0.09,256,128,24,8,7,64,-8,-1,144,72,81,25,17,-7,1,16,8,10.09,0.91,1.0899999999999999,9
117,1.53,0.47,169,13,14,12,13,1,-12,1,0,0,0,13,1,-13,-1,13,1,1.93,0.53,1.93,0
118,1.4,0.6,196,238,31,-3,-4,289,3,-1,252,306,324,32,35,4,1,14,17,20.534,0.4,2.533999999999999,18
119,1.85,0.15,36,66,17,-5,3,121,5,8,18,33,9,9,14,-3,-8,6,11,4.162,0.85,1.162,3
120,1.79,0.21,121,0,11,11,-5,0,-11,-16,176,0,256,27,16,5,16,11,0,17.248,0.79,1.248000000000001,16
121,1.44,0.56,324,126,25,11,18,49,-11,7,0,0,0,18,7,-18,-7,18,7,2.258,0.44,2.258,0
122,1.78,0.22,1,12,13,-11,-16,144,11,-5,17,204,289,18,29,16,5,1,12,18.292,0.78,1.2920000000000016,17
123,1.72,0.28,361,95,24,14,9,25,-14,-5,190,50,100,29,15,-9,5,19,5,11.416,0.72,1.4160000000000004,10
124,1.54,0.46,256,176,27,5,11,121,-5,6,80,55,25,21,16,-11,-6,16,11,6.736,0.54,1.7359999999999998,5
125,1.11,0.89,225,180,27,3,1,144,-3,-2,210,168,196,29,26,-1,2,15,12,23.024,0.11,9.024000000000001,14
126,1.3,0.7,324,198,29,7,1,121,-7,-6,306,187,289,35,28,-1,6,18,11,20.48,0.3,3.4800000000000004,17
127,1.77,0.23,289,238,31,3,-3,196,-3,-6,340,280,400,37,34,3,6,17,14,21.254,0.77,1.2540000000000013,20
128,1.13,0.87,25,20,9,1,-1,16,-1,-2,30,24,36,11,10,1,2,5,4,13.548,0.13,7.548,6
129,1.61,0.39,100,60,16,4,4,36,-4,0,60,36,36,16,12,-4,0,10,6,7.632,0.61,1.6319999999999997,6
130,1.3,0.7,256,80,21,11,1,25,-11,-10,240,75,225,31,20,-1,10,16,5,18.366,0.3,3.3659999999999997,15
131,1.29,0.71,36,78,19,-7,-14,169,7,-7,120,260,400,26,33,14,7,6,13,23.586,0.29,3.5859999999999985,20
132,1.09,0.91,324,0,18,18,16,0,-18,-2,36,0,4,20,2,-16,2,18,0,13.512,0.09,11.512,2
133,1.66,0.34,81,171,28,-10,-11,361,10,-1,180,380,400,29,39,11,1,9,19,21.48,0.66,1.4800000000000004,20
134,1.71,0.29,9,12,7,-1,-11,16,1,-10,42,56,196,17,18,11,10,3,4,15.372,0.71,1.3719999999999999,14
135,1.39,0.61,49,119,24,-10,6,289,10,16,7,17,1,8,18,-6,-16,7,17,3.572,0.39,2.572,1
136,1.08,0.92,121,88,19,3,2,64,-3,-1,99,72,81,20,17,-2,1,11,8,21.914,0.08,12.914000000000001,9
137,1.55,0.45,289,255,32,2,14,225,-2,12,51,45,9,20,18,-14,-12,17,15,4.768,0.55,1.7679999999999998,3
138,1.57,0.43,16,48,16,-8,-10,144,8,-2,56,168,196,18,26,10,2,4,12,15.896,0.57,1.8960000000000008,14
139,1.72,0.28,4,36,20,-16,-4,324,16,12,12,108,36,8,24,4,-12,2,18,7.396,0.72,1.396,6
140,1.65,0.35,9,48,19,-13,-4,256,13,9,21,112,49,10,23,4,-9,3,16,8.506,0.65,1.5060000000000002,7
141,1.79,0.21,256,272,33,-1,15,289,1,16,16,17,1,17,18,-15,-16,16,17,2.298,0.79,1.298,1
142,1.22,0.78,196,0,14,14,0,0,-14,-14,196,0,196,28,14,0,14,14,0,18.678,0.22,4.678000000000001,14
143,1.21,0.79,169,247,32,-6,2,361,6,8,143,209,121,24,30,-2,-8,13,19,15.754,0.21,4.754,11
144,1.36,0.64,49,105,22,-8,-12,225,8,-4,133,285,361,26,34,12,4,7,15,21.67,0.36,2.6700000000000017,19
145,1.13,0.87,256,48,19,13,6,9,-13,-7,160,30,100,26,13,-6,7,16,3,17.122,0.13,7.122,10
146,1.9,0.1,361,57,22,16,15,9,-16,-1,76,12,16,23,7,-15,1,19,3,5.104,0.9,1.104,4
147,1.85,0.15,9,6,5,1,-3,4,-1,-4,18,12,36,9,8,3,4,3,2,7.158,0.85,1.1580000000000004,6
148,1.16,0.84,81,36,13,5,4,16,-5,-1,45,20,25,14,9,-4,1,9,4,11.258,0.16,6.257999999999999,5
149,1.28,0.72,121,44,15,7,2,16,-7,-5,99,36,81,20,13,-2,5,11,4,12.536,0.28,3.5359999999999996,9
150,1.31,0.69,36,30,11,1,1,25,-1,0,30,25,25,11,10,-1,0,6,5,8.168,0.31,3.1679999999999993,5
151,1.6,0.4,81,18,11,7,-6,4,-7,-13,135,30,225,24,17,6,13,9,2,16.656,0.6,1.6559999999999988,15
152,1.83,0.17,289,306,35,-1,12,324,1,13,85,90,25,22,23,-12,-13,17,18,6.17,0.83,1.17,5
153,1.29,0.71,49,91,20,-6,-2,169,6,4,63,117,81,16,22,2,-4,7,13,12.448,0.29,3.4480000000000004,9
154,1.33,0.67,100,200,30,-10,-4,400,10,6,140,280,196,24,34,4,-6,10,20,17.084,0.33,3.0839999999999996,14
155,1.76,0.24,289,289,34,0,3,289,0,3,238,238,196,31,31,-3,-3,17,17,15.284,0.76,1.2840000000000007,14
156,1.53,0.47,1,3,4,-2,-18,9,2,-16,19,57,361,20,22,18,16,1,3,20.854,0.53,1.8539999999999992,19
157,1.6,0.4,169,0,13,13,-3,0,-13,-16,208,0,256,29,16,3,16,13,0,17.758,0.6,1.7579999999999991,16
158,1.69,0.31,361,95,24,14,15,25,-14,1,76,20,16,23,9,-15,-1,19,5,5.418,0.69,1.4180000000000001,4
159,1.65,0.35,4,10,7,-3,-7,25,3,-4,18,45,81,11,14,7,4,2,5,10.496,0.65,1.4960000000000004,9
160,1.12,0.88,324,126,25,11,15,49,-11,4,54,21,9,21,10,-15,-4,18,7,11.318,0.12,8.318,3
161,1.14,0.86,4,30,17,-13,2,225,13,15,0,0,0,2,15,-2,-15,2,15,6.664,0.14,6.664,0
162,1.39,0.61,100,90,19,1,-7,81,-1,-8,170,153,289,27,26,7,8,10,9,19.418,0.39,2.4179999999999993,17
163,1.48,0.52,400,20,21,19,17,1,-19,-2,60,3,9,23,4,-17,2,20,1,5.066,0.48,2.066,3
164,1.18,0.82,36,18,9,3,-8,9,-3,-11,84,42,196,20,17,8,11,6,3,19.63,0.18,5.629999999999999,14
165,1.43,0.57,36,114,25,-13,2,361,13,15,24,76,16,10,23,-2,-15,6,19,6.258,0.43,2.258,4
166,1.67,0.33,100,200,30,-10,3,400,10,13,70,140,49,17,27,-3,-13,10,20,8.49,0.67,1.4900000000000002,7
167,1.16,0.84,100,90,19,1,-8,81,-1,-9,180,162,324,28,27,8,9,10,9,24.078,0.16,6.077999999999999,18
168,1.35,0.65,121,55,16,6,2,25,-6,-4,99,45,81,20,14,-2,4,11,5,11.934,0.35,2.9339999999999993,9
169,1.73,0.27,81,0,9,9,4,0,-9,-5,45,0,25,14,5,-4,5,9,0,6.41,0.73,1.4100000000000001,5
170,1.12,0.88,49,77,18,-4,-3,121,4,1,70,110,100,17,21,3,-1,7,11,18.24,0.12,8.239999999999998,10
171,1.92,0.08,4,26,15,-11,-16,169,11,-5,36,234,324,20,31,16,5,2,13,19.08,0.92,1.0799999999999983,18
172,1.25,0.75,196,238,31,-3,-1,289,3,2,210,255,225,29,32,1,-2,14,17,18.716,0.25,3.716000000000001,15
173,1.75,0.25,49,112,23,-9,-12,256,9,-3,133,304,361,26,35,12,3,7,16,20.336,0.75,1.3359999999999985,19
174,1.29,0.71,36,48,14,-2,0,64,2,2,36,48,36,12,14,0,-2,6,8,9.578,0.29,3.5779999999999994,6
175,1.61,0.39,289,34,19,15,10,4,-15,-5,119,14,49,24,9,-10,5,17,2,8.582,0.61,1.5820000000000007,7
176,1.32,0.68,25,85,22,-12,-15,289,12,-3,100,340,400,25,37,15,3,5,17,23.164,0.32,3.1640000000000015,20
177,1.52,0.48,289,102,23,11,2,36,-11,-9,255,90,225,32,21,-2,9,17,6,16.76,0.52,1.7600000000000016,15
178,1.35,0.65,169,39,16,10,0,9,-10,-10,169,39,169,26,16,0,10,13,3,15.914,0.35,2.9139999999999997,13
179,1.49,0.51,9,15,8,-2,-8,25,2,-6,33,55,121,14,16,8,6,3,5,13.068,0.49,2.0679999999999996,11
180,1.13,0.87,289,255,32,2,8,225,-2,6,153,135,81,26,24,-8,-6,17,15,16.856,0.13,7.856000000000002,9
181,1.1,0.9,25,90,23,-13,-8,324,13,5,65,234,169,18,31,8,-5,5,18,23.132,0.1,10.132000000000001,13
182,1.89,0.11,4,22,13,-9,-4,121,9,5,12,66,36,8,17,4,-5,2,11,7.14,0.89,1.1399999999999997,6
183,1.2,0.8,144,168,26,-2,-6,196,2,-4,216,252,324,30,32,6,4,12,14,23.27,0.2,5.27,18
184,1.58,0.42,169,13,14,12,11,1,-12,-1,26,2,4,15,3,-11,1,13,1,3.622,0.58,1.6219999999999999,2
185,1.86,0.14,256,176,27,5,-1,121,-5,-6,272,187,289,33,28,1,6,16,11,18.12,0.86,1.120000000000001,17
186,1.52,0.48,25,35,12,-2,-2,49,2,0,35,49,49,12,14,2,0,5,7,8.894,0.52,1.8940000000000001,7
187,1.79,0.21,225,30,17,13,7,4,-13,-6,120,16,64,23,10,-7,6,15,2,9.234,0.79,1.234,8
188,1.86,0.14,16,64,20,-12,2,256,12,14,8,32,4,6,18,-2,-14,4,16,3.17,0.86,1.17,2
189,1.8,0.2,196,168,26,2,13,144,-2,11,14,12,1,15,13,-13,-11,14,12,2.216,0.8,1.2160000000000002,1
190,1.73,0.27,324,162,27,9,6,81,-9,-3,216,108,144,30,21,-6,3,18,9,13.39,0.73,1.3900000000000006,12
191,1.48,0.52,361,380,39,-1,5,400,1,6,266,280,196,33,34,-5,-6,19,20,16.108,0.48,2.1080000000000005,14
192,1.59,0.41,49,63,16,-2,-7,81,2,-5,98,126,196,21,23,7,5,7,9,15.712,0.59,1.7119999999999997,14
193,1.65,0.35,9,51,20,-14,-3,289,14,11,18,102,36,9,23,3,-11,3,17,7.566,0.65,1.5659999999999998,6
194,1.28,0.72,196,196,28,0,3,196,0,3,154,154,121,25,25,-3,-3,14,14,14.554,0.28,3.5540000000000003,11
195,1.33,0.67,36,12,8,4,-9,4,-4,-13,90,30,225,21,17,9,13,6,2,17.982,0.33,2.9819999999999993,15
196,1.69,0.31,361,57,22,16,8,9,-16,-8,209,33,121,30,14,-8,8,19,3,12.448,0.69,1.4480000000000004,11
197,1.94,0.06,16,60,19,-11,-5,225,11,6,36,135,81,13,24,5,-6,4,15,10.058,0.94,1.0579999999999998,9
198,1.11,0.89,324,0,18,18,3,0,-18,-15,270,0,225,33,15,-3,15,18,0,23.448,0.11,8.448,15
199,1.6,0.4,225,225,30,0,-4,225,0,-4,285,285,361,34,34,4,4,15,15,20.664,0.6,1.6640000000000015,19
200,1.33,0.67,169,39,16,10,7,9,-10,-3,78,18,36,19,9,-7,3,13,3,9.092,0.33,3.0920000000000005,6
201,1.34,0.66,289,221,30,4,9,169,-4,5,136,104,64,25,21,-9,-5,17,13,10.82,0.34,2.8200000000000003,8
202,1.58,0.42,361,266,33,5,17,196,-5,12,38,28,4,21,16,-17,-12,19,14,3.822,0.58,1.822,2
203,1.14,0.86,49,42,13,1,5,36,-1,4,14,12,4,9,8,-5,-4,7,6,8.99,0.14,6.99,2
204,1.7,0.3,196,112,22,6,-3,64,-6,-9,238,136,289,31,25,3,9,14,8,18.426,0.7,1.4259999999999984,17
205,1.09,0.91,256,112,23,9,16,49,-9,7,0,0,0,16,7,-16,-7,16,7,10.4,0.09,10.4,0
206,1.75,0.25,324,0,18,18,5,0,-18,-13,234,0,169,31,13,-5,13,18,0,14.262,0.75,1.2620000000000005,13
207,1.69,0.31,16,0,4,4,0,0,-4,-4,16,0,16,8,4,0,4,4,0,5.444,0.69,1.444,4
208,1.83,0.17,81,63,16,2,-6,49,-2,-8,135,105,225,24,22,6,8,9,7,16.184,0.83,1.184000000000001,15
209,1.27,0.73,9,57,22,-16,-10,361,16,6,39,247,169,16,32,10,-6,3,19,16.678,0.27,3.678000000000001,13
210,1.88,0.12,49,0,7,7,-13,0,-7,-20,140,0,400,27,20,13,20,7,0,21.122,0.88,1.1219999999999999,20
211,1.66,0.34,36,12,8,4,-3,4,-4,-7,54,18,81,15,11,3,7,6,2,10.534,0.66,1.5340000000000007,9
212,1.09,0.91,324,270,33,3,9,225,-3,6,162,135,81,27,24,-9,-6,18,15,20.326,0.09,11.326,9
