,((p*n)+(p*n*n)),((p*n)+n),((p*n)+x),((p*n)-(p*n*n)),((p*n)-n),((p*n)-x),((p*n*n)+n),((p*n*n)+x),((p*n*n)-(p*n)),((p*n*n)-n),((p*n*n)-x),(1+p),(1-p),(n+x),(n-(p*n)),(n-(p*n*n)),(n-x),(p*n),(p*n*n),(x-(p*n)),(x-(p*n*n)),(x-n),expected_post,n,p,post-init,x
26,39.6,13.6,23.6,-32.4,-6.4,-16.4,46.0,56.0,32.4,26.0,16.0,1.36,0.64,30,6.4,-26.0,-10,3.6,36.0,16.4,-16.0,10,39.098,10,0.36,19.098,20
27,1.18,1.59,16.59,0.0,-0.41,-15.41,1.59,16.59,0.0,-0.41,-15.41,1.59,0.41,17,0.41,0.41,-15,0.59,0.59,15.41,15.41,15,16.598,1,0.59,0.597999999999999,16
28,266.22,31.79,19.79,-236.64,-2.21,9.79,268.43,256.43,236.64,234.43,246.43,1.87,0.13,22,2.21,-234.43,12,14.79,251.43,-9.79,-246.43,-12,138.386,17,0.87,133.386,5
29,6.0,6.0,14.0,-4.0,-4.0,-12.0,10.0,18.0,4.0,0.0,-8.0,1.2,0.8,18,4.0,0.0,-8,1.0,5.0,12.0,8.0,8,16.17,5,0.2,3.1700000000000017,13
30,12.9,7.15,4.15,-8.6,-2.85,0.15,15.75,12.75,8.6,5.75,8.75,1.43,0.57,7,2.85,-5.75,3,2.15,10.75,-0.15,-8.75,-3,8.51,5,0.43,6.51,2
31,217.26,29.07,25.07,-193.12,-4.93,-0.93,222.19,218.19,193.12,188.19,192.19,1.71,0.29,30,4.93,-188.19,4,12.07,205.19,0.93,-192.19,-4,121.326,17,0.71,108.326,13
32,9.36,12.72,1.72,-7.92,-11.28,-0.28,20.64,9.64,7.92,-3.36,7.64,1.06,0.94,13,11.28,3.36,11,0.72,8.64,0.28,-7.64,-11,5.254,12,0.06,4.254,1
33,3.36,3.84,17.84,-1.68,-2.16,-16.16,5.52,19.52,1.68,-0.48,-14.48,1.28,0.72,20,2.16,0.48,-14,0.84,2.52,16.16,14.48,14,18.722,3,0.28,1.7220000000000013,17
34,129.6,23.1,21.1,-113.4,-6.9,-4.9,136.5,134.5,113.4,106.5,108.5,1.54,0.46,28,6.9,-106.5,2,8.1,121.5,4.9,-108.5,-2,77.838,15,0.54,64.838,13
35,4.6,4.92,1.92,-2.76,-3.08,-0.08,7.68,4.68,2.76,-0.32,2.68,1.23,0.77,5,3.08,0.32,3,0.92,3.68,0.08,-2.68,-3,3.252,4,0.23,2.252,1
36,40.8,17.55,18.55,-35.7,-12.45,-13.45,53.25,54.25,35.7,23.25,22.25,1.17,0.83,31,12.45,-23.25,-1,2.55,38.25,13.45,-22.25,1,35.602,15,0.17,19.601999999999997,16
37,84.6,17.46,10.46,-67.68,-0.54,6.46,85.14,78.14,67.68,67.14,74.14,1.94,0.06,11,0.54,-67.14,7,8.46,76.14,-6.46,-74.14,-7,44.436,9,0.94,42.436,2
38,94.64,19.76,15.76,-81.12,-6.24,-2.24,100.88,96.88,81.12,74.88,78.88,1.52,0.48,22,6.24,-74.88,4,6.76,87.88,2.24,-78.88,-4,55.842,13,0.52,46.842,9
39,113.4,25.4,19.4,-102.6,-14.6,-8.6,128.0,122.0,102.6,88.0,94.0,1.27,0.73,34,14.6,-88.0,6,5.4,108.0,8.6,-94.0,-6,71.4,20,0.27,57.400000000000006,14
40,57.12,19.36,4.36,-50.4,-12.64,2.36,69.76,54.76,50.4,37.76,52.76,1.21,0.79,17,12.64,-37.76,15,3.36,53.76,-2.36,-52.76,-15,29.47,16,0.21,28.47,1
41,159.12,25.84,12.84,-141.44,-8.16,4.84,167.28,154.28,141.44,133.28,146.28,1.52,0.48,21,8.16,-133.28,13,8.84,150.28,-4.84,-146.28,-13,84.018,17,0.52,80.018,4
42,14.52,12.21,5.21,-12.1,-9.79,-2.79,24.31,17.31,12.1,2.31,9.31,1.11,0.89,15,9.79,-2.31,7,1.21,13.31,2.79,-9.31,-7,10.876,11,0.11,6.8759999999999994,4
43,18.4,7.68,4.68,-11.04,-0.32,2.68,18.72,15.72,11.04,10.72,13.72,1.92,0.08,5,0.32,-10.72,3,3.68,14.72,-2.68,-13.72,-3,10.188,4,0.92,9.188,1
44,5.6,5.12,20.12,-3.36,-2.88,-17.88,8.48,23.48,3.36,0.48,-14.52,1.28,0.72,23,2.88,-0.48,-15,1.12,4.48,17.88,14.52,15,21.718,4,0.28,2.718,19
45,32.48,11.06,23.06,-24.36,-2.94,-14.94,35.42,47.42,24.36,21.42,9.42,1.58,0.42,26,2.94,-21.42,-12,4.06,28.42,14.94,-9.42,12,35.738,7,0.58,16.738,19
46,154.7,24.05,21.05,-132.6,-1.95,1.05,156.65,153.65,132.6,130.65,133.65,1.85,0.15,23,1.95,-130.65,3,11.05,143.65,-1.05,-133.65,-3,86.646,13,0.85,76.646,10
47,61.6,15.6,22.6,-50.4,-4.4,-11.4,66.0,73.0,50.4,46.0,39.0,1.56,0.44,27,4.4,-46.0,-7,5.6,56.0,11.4,-39.0,7,47.416,10,0.56,30.415999999999997,17
48,201.28,27.84,14.84,-177.6,-4.16,8.84,205.44,192.44,177.6,173.44,186.44,1.74,0.26,19,4.16,-173.44,13,11.84,189.44,-8.84,-186.44,-13,103.202,16,0.74,100.202,3
49,37.44,14.88,16.88,-31.68,-9.12,-11.12,46.56,48.56,31.68,22.56,20.56,1.24,0.76,26,9.12,-22.56,-2,2.88,34.56,11.12,-20.56,2,33.592,12,0.24,19.592,14
50,4.2,4.05,7.05,-2.1,-1.95,-4.95,6.15,9.15,2.1,0.15,-2.85,1.35,0.65,9,1.95,-0.15,-3,1.05,3.15,4.95,2.85,3,8.2,3,0.35,2.1999999999999993,6
51,61.2,20.4,4.4,-54.4,-13.6,2.4,74.8,58.8,54.4,40.8,56.8,1.2,0.8,18,13.6,-40.8,16,3.4,57.8,-2.4,-56.8,-16,31.75,17,0.2,30.75,1
52,16.8,16.05,14.05,-14.7,-13.95,-11.95,30.75,28.75,14.7,0.75,2.75,1.07,0.93,28,13.95,-0.75,2,1.05,15.75,11.95,-2.75,-2,20.922,15,0.07,7.922000000000001,13
53,15.84,12.32,7.32,-13.2,-9.68,-4.68,25.52,20.52,13.2,3.52,8.52,1.12,0.88,17,9.68,-3.52,5,1.32,14.52,4.68,-8.52,-5,13.714,11,0.12,7.714,6
54,106.08,20.16,27.16,-89.76,-3.84,-10.84,109.92,116.92,89.76,85.92,78.92,1.68,0.32,31,3.84,-85.92,-7,8.16,97.92,10.84,-78.92,7,73.364,12,0.68,54.364000000000004,19
55,71.4,23.4,4.4,-64.6,-16.6,2.4,88.0,69.0,64.6,48.0,67.0,1.17,0.83,21,16.6,-48.0,19,3.4,68.0,-2.4,-67.0,-19,36.262,20,0.17,35.262,1
56,18.36,18.02,11.02,-16.32,-15.98,-8.98,34.34,27.34,16.32,0.34,7.34,1.06,0.94,27,15.98,-0.34,7,1.02,17.34,8.98,-7.34,-7,18.83,17,0.06,8.829999999999998,10
57,134.16,22.32,26.32,-113.52,-1.68,-5.68,135.84,139.84,113.52,111.84,107.84,1.86,0.14,28,1.68,-111.84,-4,10.32,123.84,5.68,-107.84,4,82.944,12,0.86,66.944,16
58,133.0,25.65,21.65,-119.7,-12.35,-8.35,145.35,141.35,119.7,107.35,111.35,1.35,0.65,34,12.35,-107.35,4,6.65,126.35,8.35,-111.35,-4,81.46,19,0.35,66.46,15
59,0.32,1.16,7.16,0.0,-0.84,-6.84,1.16,7.16,0.0,-0.84,-6.84,1.16,0.84,8,0.84,0.84,-6,0.16,0.16,6.84,6.84,6,7.176,1,0.16,0.17600000000000016,7
60,11.16,5.79,2.79,-5.58,-0.21,2.79,11.37,8.37,5.58,5.37,8.37,1.93,0.07,3,0.21,-5.37,3,2.79,8.37,-2.79,-8.37,-3,5.534,3,0.93,5.534,0
61,5.64,4.41,1.41,-2.82,-1.59,1.41,7.23,4.23,2.82,1.23,4.23,1.47,0.53,3,1.59,-1.23,3,1.41,4.23,-1.41,-4.23,-3,2.758,3,0.47,2.758,0
62,1.36,1.68,7.68,0.0,-0.32,-6.32,1.68,7.68,0.0,-0.32,-6.32,1.68,0.32,8,0.32,0.32,-6,0.68,0.68,6.32,6.32,6,7.65,1,0.68,0.6500000000000004,7
63,133.28,23.84,12.84,-117.6,-8.16,2.84,141.44,130.44,117.6,109.44,120.44,1.49,0.51,21,8.16,-109.44,11,7.84,125.44,-2.84,-120.44,-11,70.294,16,0.49,65.294,5
64,65.28,19.84,18.84,-57.6,-12.16,-11.16,77.44,76.44,57.6,45.44,46.44,1.24,0.76,31,12.16,-45.44,1,3.84,61.44,11.16,-46.44,-1,48.968,16,0.24,33.968,15
65,85.5,22.5,13.5,-76.5,-13.5,-4.5,99.0,90.0,76.5,63.0,72.0,1.25,0.75,27,13.5,-63.0,9,4.5,81.0,4.5,-72.0,-9,52.422,18,0.25,43.422,9
66,116.96,22.88,22.88,-103.2,-9.12,-9.12,126.08,126.08,103.2,94.08,94.08,1.43,0.57,32,9.12,-94.08,0,6.88,110.08,9.12,-94.08,0,76.158,16,0.43,60.158,16
67,1.0,4.2,3.2,-0.6,-3.8,-2.8,4.8,3.8,0.6,-3.2,-2.2,1.05,0.95,7,3.8,3.2,1,0.2,0.8,2.8,2.2,-1,3.522,4,0.05,0.5219999999999998,3
68,148.8,24.3,29.3,-130.2,-5.7,-10.7,154.5,159.5,130.2,124.5,119.5,1.62,0.38,35,5.7,-124.5,-5,9.3,139.5,10.7,-119.5,5,93.11,15,0.62,73.11,20
69,6.48,8.72,10.72,-5.04,-7.28,-9.28,13.76,15.76,5.04,-2.24,-4.24,1.09,0.91,18,7.28,2.24,-2,0.72,5.76,9.28,4.24,2,13.18,8,0.09,3.1799999999999997,10
70,8.8,5.76,16.76,-5.28,-2.24,-13.24,11.04,22.04,5.28,3.04,-7.96,1.44,0.56,19,2.24,-3.04,-11,1.76,7.04,13.24,7.96,11,19.55,4,0.44,4.550000000000001,15
71,133.38,25.02,25.02,-119.34,-10.98,-10.98,144.36,144.36,119.34,108.36,108.36,1.39,0.61,36,10.98,-108.36,0,7.02,126.36,10.98,-108.36,0,85.25,18,0.39,67.25,18
72,29.12,15.08,2.08,-24.96,-10.92,2.08,40.04,27.04,24.96,14.04,27.04,1.16,0.84,13,10.92,-14.04,13,2.08,27.04,-2.08,-27.04,-13,14.46,13,0.16,14.46,0
73,177.84,27.36,16.36,-159.12,-8.64,2.36,186.48,175.48,159.12,150.48,161.48,1.52,0.48,25,8.64,-150.48,11,9.36,168.48,-2.36,-161.48,-11,95.92,18,0.52,88.92,7
74,86.4,20.4,6.4,-75.6,-9.6,4.4,96.0,82.0,75.6,66.0,80.0,1.36,0.64,16,9.6,-66.0,14,5.4,81.0,-4.4,-80.0,-14,44.654,15,0.36,43.654,1
75,4.5,9.45,18.45,-3.6,-8.55,-17.55,13.05,22.05,3.6,-4.95,-13.95,1.05,0.95,27,8.55,4.95,-9,0.45,4.05,17.55,13.95,9,20.232,9,0.05,2.2319999999999993,18
76,4.08,3.36,16.36,-1.36,-0.64,-13.64,4.72,17.72,1.36,0.72,-12.28,1.68,0.32,17,0.64,-0.72,-13,1.36,2.72,13.64,12.28,13,17.174,2,0.68,2.1739999999999995,15
77,60.3,15.03,25.03,-48.24,-2.97,-12.97,63.27,73.27,48.24,45.27,35.27,1.67,0.33,28,2.97,-45.27,-10,6.03,54.27,12.97,-35.27,10,49.31,9,0.67,30.310000000000002,19
78,9.6,6.6,9.6,-6.4,-3.4,-6.4,13.0,16.0,6.4,3.0,0.0,1.32,0.68,13,3.4,-3.0,-3,1.6,8.0,6.4,0.0,3,12.676,5,0.32,4.676,8
79,34.16,11.27,21.27,-25.62,-2.73,-12.73,36.89,46.89,25.62,22.89,12.89,1.61,0.39,24,2.73,-22.89,-10,4.27,29.89,12.73,-12.89,10,33.804,7,0.61,16.804000000000002,17
80,85.8,18.15,15.15,-71.5,-3.85,-0.85,89.65,86.65,71.5,67.65,70.65,1.65,0.35,19,3.85,-67.65,3,7.15,78.65,0.85,-70.65,-3,51.028,11,0.65,43.028,8
81,18.6,7.72,17.72,-11.16,-0.28,-10.28,18.88,28.88,11.16,10.88,0.88,1.93,0.07,18,0.28,-10.88,-10,3.72,14.88,10.28,-0.88,10,23.312,4,0.93,9.312000000000001,14
82,42.12,15.24,14.24,-35.64,-8.76,-7.76,50.88,49.88,35.64,26.88,27.88,1.27,0.73,23,8.76,-26.88,1,3.24,38.88,7.76,-27.88,-1,31.602,12,0.27,20.602,11
83,6.6,4.65,12.65,-3.3,-1.35,-9.35,7.95,15.95,3.3,1.95,-6.05,1.55,0.45,14,1.35,-1.95,-8,1.65,4.95,9.35,6.05,8,14.16,3,0.55,3.16,11
84,1.02,1.51,2.51,0.0,-0.49,-1.49,1.51,2.51,0.0,-0.49,-1.49,1.51,0.49,3,0.49,0.49,-1,0.51,0.51,1.49,1.49,1,2.548,1,0.51,0.548,2
85,15.68,8.96,4.96,-11.76,-5.04,-1.04,20.72,16.72,11.76,6.72,10.72,1.28,0.72,10,5.04,-6.72,4,1.96,13.72,1.04,-10.72,-4,11.046,7,0.28,8.046,3
86,160.16,24.44,23.44,-137.28,-1.56,-0.56,161.72,160.72,137.28,135.72,136.72,1.88,0.12,25,1.56,-135.72,1,11.44,148.72,0.56,-136.72,-1,91.63,13,0.88,79.63,12
87,65.7,15.57,10.57,-52.56,-2.43,2.57,68.13,63.13,52.56,50.13,55.13,1.73,0.27,13,2.43,-50.13,5,6.57,59.13,-2.57,-55.13,-5,37.546,9,0.73,33.546,4
88,27.3,9.55,5.55,-18.2,-0.45,3.55,27.75,23.75,18.2,17.75,21.75,1.91,0.09,6,0.45,-17.75,4,4.55,22.75,-3.55,-21.75,-4,14.634,5,0.91,13.634,1
89,9.0,9.9,1.9,-7.2,-8.1,-0.1,17.1,9.1,7.2,-0.9,7.1,1.1,0.9,10,8.1,0.9,8,0.9,8.1,0.1,-7.1,-8,5.336,9,0.1,4.336,1
90,184.8,28.8,27.8,-167.2,-11.2,-10.2,196.0,195.0,167.2,156.0,157.0,1.44,0.56,39,11.2,-156.0,1,8.8,176.0,10.2,-157.0,-1,112.486,20,0.44,93.486,19
91,16.32,16.96,8.96,-14.4,-15.04,-7.04,31.36,23.36,14.4,-0.64,7.36,1.06,0.94,24,15.04,0.64,8,0.96,15.36,7.04,-7.36,-8,16.036,16,0.06,8.036000000000001,8
92,58.08,15.84,11.84,-48.4,-6.16,-2.16,64.24,60.24,48.4,42.24,46.24,1.44,0.56,18,6.16,-42.24,4,4.84,53.24,2.16,-46.24,-4,36.268,11,0.44,29.268,7
93,273.6,32.4,31.4,-244.8,-3.6,-2.6,277.2,276.2,244.8,241.2,242.2,1.8,0.2,35,3.6,-241.2,1,14.4,259.2,2.6,-242.2,-1,153.126,18,0.8,136.126,17
94,20.7,11.07,3.07,-16.56,-6.93,1.07,27.63,19.63,16.56,9.63,17.63,1.23,0.77,10,6.93,-9.63,8,2.07,18.63,-1.07,-17.63,-8,11.032,9,0.23,10.032,1
95,96.6,20.44,10.44,-83.72,-7.56,2.44,104.16,94.16,83.72,76.16,86.16,1.46,0.54,18,7.56,-76.16,10,6.44,90.16,-2.44,-86.16,-10,52.732,14,0.46,48.732,4
96,1.18,1.59,19.59,0.0,-0.41,-18.41,1.59,19.59,0.0,-0.41,-18.41,1.59,0.41,20,0.41,0.41,-18,0.59,0.59,18.41,18.41,18,19.562,1,0.59,0.5620000000000012,19
97,87.04,21.12,11.12,-76.8,-10.88,-0.88,97.92,87.92,76.8,65.92,75.92,1.32,0.68,22,10.88,-65.92,10,5.12,81.92,0.88,-75.92,-10,49.122,16,0.32,43.122,6
98,1.74,1.87,7.87,0.0,-0.13,-6.13,1.87,7.87,0.0,-0.13,-6.13,1.87,0.13,8,0.13,0.13,-6,0.87,0.87,6.13,6.13,6,7.854,1,0.87,0.8540000000000001,7
99,326.8,35.34,16.34,-294.12,-2.66,16.34,329.46,310.46,294.12,291.46,310.46,1.86,0.14,19,2.66,-291.46,19,16.34,310.46,-16.34,-310.46,-19,163.516,19,0.86,163.516,0
100,24.3,9.05,4.05,-16.2,-0.95,4.05,25.25,20.25,16.2,15.25,20.25,1.81,0.19,5,0.95,-15.25,5,4.05,20.25,-4.05,-20.25,-5,12.158,5,0.81,12.158,0
101,63.7,17.55,5.55,-54.6,-8.45,3.55,72.15,60.15,54.6,46.15,58.15,1.35,0.65,14,8.45,-46.15,12,4.55,59.15,-3.55,-58.15,-12,32.934,13,0.35,31.933999999999997,1
102,30.8,12.8,17.8,-25.2,-7.2,-12.2,38.0,43.0,25.2,18.0,13.0,1.28,0.72,25,7.2,-18.0,-5,2.8,28.0,12.2,-13.0,5,30.478,10,0.28,15.478000000000002,15
103,225.6,29.1,14.1,-197.4,-0.9,14.1,226.5,211.5,197.4,196.5,211.5,1.94,0.06,15,0.9,-196.5,15,14.1,211.5,-14.1,-211.5,-15,113.32,15,0.94,113.32,0
104,105.6,21.6,13.6,-92.4,-8.4,-0.4,114.0,106.0,92.4,84.0,92.0,1.44,0.56,22,8.4,-84.0,8,6.6,99.0,0.4,-92.0,-8,59.28,15,0.44,52.28,7
105,22.5,8.75,22.75,-15.0,-1.25,-15.25,23.75,37.75,15.0,13.75,-0.25,1.75,0.25,24,1.25,-13.75,-14,3.75,18.75,15.25,0.25,14,30.31,5,0.75,11.309999999999999,19
106,84.0,19.6,5.6,-72.8,-8.4,5.6,92.4,78.4,72.8,64.4,78.4,1.4,0.6,14,8.4,-64.4,14,5.6,78.4,-5.6,-78.4,-14,41.672,14,0.4,41.672,0
107,6.4,5.28,19.28,-3.84,-2.72,-16.72,9.12,23.12,3.84,1.12,-12.88,1.32,0.68,22,2.72,-1.12,-14,1.28,5.12,16.72,12.88,14,21.322,4,0.32,3.321999999999999,18
108,1.0,1.5,1.5,0.0,-0.5,-0.5,1.5,1.5,0.0,-0.5,-0.5,1.5,0.5,2,0.5,0.5,0,0.5,0.5,0.5,0.5,0,1.476,1,0.5,0.476,1
109,79.8,19.32,17.32,-69.16,-8.68,-6.68,88.48,86.48,69.16,60.48,62.48,1.38,0.62,26,8.68,-60.48,2,5.32,74.48,6.68,-62.48,-2,52.734,14,0.38,40.734,12
110,98.4,21.15,18.15,-86.1,-8.85,-5.85,107.25,104.25,86.1,77.25,80.25,1.41,0.59,27,8.85,-77.25,3,6.15,92.25,5.85,-80.25,-3,61.238,15,0.41,49.238,12
111,11.7,6.95,7.95,-7.8,-3.05,-4.05,14.75,15.75,7.8,4.75,3.75,1.39,0.61,11,3.05,-4.75,-1,1.95,9.75,4.05,-3.75,1,11.942,5,0.39,5.942,6
112,76.0,22.8,23.8,-68.4,-15.2,-16.2,91.2,92.2,68.4,53.2,52.2,1.2,0.8,39,15.2,-53.2,-1,3.8,72.2,16.2,-52.2,1,60.3,19,0.2,40.3,20
113,45.24,15.48,11.48,-38.28,-8.52,-4.52,53.76,49.76,38.28,29.76,33.76,1.29,0.71,20,8.52,-29.76,4,3.48,41.76,4.52,-33.76,-4,30.3,12,0.29,22.3,8
114,28.6,12.6,13.6,-23.4,-7.4,-8.4,36.0,37.0,23.4,16.0,15.0,1.26,0.74,21,7.4,-16.0,-1,2.6,26.0,8.4,-15.0,1,25.442,10,0.26,14.442,11
115,63.8,15.8,23.8,-52.2,-4.2,-12.2,68.0,76.0,52.2,48.0,40.0,1.58,0.42,28,4.2,-48.0,-8,5.8,58.0,12.2,-40.0,8,49.61,10,0.58,31.61,18
116,137.28,22.56,28.56,-116.16,-1.44,-7.44,138.72,144.72,116.16,114.72,108.72,1.88,0.12,30,1.44,-114.72,-6,10.56,126.72,7.44,-108.72,6,86.744,12,0.88,68.744,18
117,117.8,24.89,17.89,-106.02,-13.11,-6.11,130.91,123.91,106.02,92.91,99.91,1.31,0.69,31,13.11,-92.91,7,5.89,111.91,6.11,-99.91,-7,72.252,19,0.31,60.251999999999995,12
118,93.6,20.85,22.85,-81.9,-9.15,-11.15,102.75,104.75,81.9,72.75,70.75,1.39,0.61,32,9.15,-72.75,-2,5.85,87.75,11.15,-70.75,2,63.376,15,0.39,46.376,17
119,10.8,6.8,14.8,-7.2,-3.2,-11.2,14.0,22.0,7.2,4.0,-4.0,1.36,0.64,18,3.2,-4.0,-8,1.8,9.0,11.2,4.0,8,18.604,5,0.36,5.603999999999999,13
120,241.74,30.43,32.43,-214.88,-3.57,-5.57,245.31,247.31,214.88,211.31,209.31,1.79,0.21,36,3.57,-211.31,-2,13.43,228.31,5.57,-209.31,2,140.146,17,0.79,121.14599999999999,19
121,223.04,29.12,21.12,-196.8,-2.88,5.12,225.92,217.92,196.8,193.92,201.92,1.82,0.18,24,2.88,-193.92,8,13.12,209.92,-5.12,-201.92,-8,119.452,16,0.82,111.452,8
122,18.3,8.05,7.05,-12.2,-1.95,-0.95,20.25,19.25,12.2,10.25,11.25,1.61,0.39,9,1.95,-10.25,1,3.05,15.25,0.95,-11.25,-1,13.306,5,0.61,9.306,4
123,294.12,33.48,35.48,-263.16,-2.52,-4.52,296.64,298.64,263.16,260.64,258.64,1.86,0.14,38,2.52,-260.64,-2,15.48,278.64,4.52,-258.64,2,167.342,18,0.86,147.342,20
124,46.08,13.12,10.12,-35.84,-2.88,0.12,48.96,45.96,35.84,32.96,35.96,1.64,0.36,13,2.88,-32.96,3,5.12,40.96,-0.12,-35.96,-3,27.784,8,0.64,22.784,5
125,55.0,15.0,25.0,-45.0,-5.0,-15.0,60.0,70.0,45.0,40.0,30.0,1.5,0.5,30,5.0,-40.0,-10,5.0,50.0,15.0,-30.0,10,47.098,10,0.5,27.098,20
